"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"58765964","16","16","29.11001","1","2.5480000000000","16","16.0000"
"58545534","10","9","29.11000","2","2.9110000000000","5","2.5000"
"59970647","8","8","29.11000","1","3.6387500000000","0","0.0000"
"25952736","8","8","29.11000","2","3.0775000000000","8","4.0000"
"61377805","14","12","29.11000","3","1.8016666666667","0","0.0000"
"61537937","7","7","29.10999","1","3.8728557142857","0","0.0000"
"23748799","10","10","29.10000","1","2.0370000000000","0","0.0000"
"26256738","7","7","29.10000","3","4.1571428571429","0","0.0000"
"20887810","8","8","29.10000","1","3.6375000000000","8","8.0000"
"20678078","9","9","29.09999","1","2.4555550000000","9","9.0000"
"59453653","9","9","29.09000","1","3.1100000000000","0","0.0000"
"61864626","8","7","29.09000","3","3.6362500000000","0","0.0000"
"61050133","9","9","29.08999","2","3.2322211111111","9","4.5000"
"23592572","13","13","29.08001","1","3.0075000000000","0","0.0000"
"22306386","13","13","29.08000","1","1.9996153846154","0","0.0000"
"20744189","10","10","29.08000","1","2.8330000000000","10","10.0000"
"28662991","11","11","29.08000","1","2.6436363636364","0","0.0000"
"21645182","5","5","29.07999","1","3.2866660000000","5","5.0000"
"58360767","4","4","29.07998","1","5.3949968750000","4","4.0000"
"58241929","8","8","29.07000","1","2.7912500000000","8","8.0000"
"61130878","7","7","29.07000","5","3.8685714285714","2","0.4000"
"59980035","11","8","29.06000","3","2.4509090909091","0","0.0000"
"40174576","7","7","29.06000","3","4.1514285714286","6","2.0000"
"37457177","10","10","29.06000","1","2.9060000000000","10","10.0000"
"34840451","8","8","29.06000","1","2.6187500000000","0","0.0000"
"29950544","5","5","29.05999","2","4.4786660000000","0","0.0000"
"21317131","9","9","29.05999","1","3.2288877777778","0","0.0000"
"59657969","6","6","29.05999","2","4.4266650000000","0","0.0000"
"58650739","9","9","29.05000","1","3.2277777777778","0","0.0000"
"61014438","10","10","29.05000","1","2.9050000000000","10","10.0000"
"22334891","11","10","29.05000","5","1.9777777777778","2","0.4000"
"24346679","9","9","29.05000","2","3.1177777777778","0","0.0000"
"58244987","7","7","29.04999","2","2.1214278571429","0","0.0000"
"61840356","12","12","29.04000","4","2.2950000000000","0","0.0000"
"60758802","6","6","29.03999","1","4.8399983333333","0","0.0000"
"69617220","15","15","29.03000","1","2.2321428571429","0","0.0000"
"21431004","7","7","29.03000","2","3.2485714285714","0","0.0000"
"59537096","8","6","29.03000","3","3.2850000000000","0","0.0000"
"59545468","10","10","29.03000","1","2.9030000000000","10","10.0000"
"59005764","9","9","29.03000","1","3.2255555555556","0","0.0000"
"60192748","15","12","29.03000","3","2.8213333333333","8","2.6667"
"67239718","9","9","29.02000","4","3.4400000000000","2","0.5000"
"59027195","6","6","29.01999","1","3.4477775000000","0","0.0000"
"55329790","7","7","29.01000","2","3.4185714285714","7","3.5000"
"58434121","8","8","29.00000","1","3.6250000000000","8","8.0000"
"22390322","12","12","29.00000","1","2.4166666666667","0","0.0000"
"60777856","9","8","28.99000","2","3.2211111111111","9","4.5000"
"59326475","13","13","28.99000","3","2.1623076923077","0","0.0000"
"58910847","7","7","28.98999","2","4.1414271428571","7","3.5000"
"69614078","7","7","28.98999","1","5.4049983333333","0","0.0000"
"69799058","4","4","28.98999","1","6.4999975000000","4","4.0000"
"61462809","4","3","28.98998","3","2.8308320000000","0","0.0000"
"21696811","4","4","28.98998","1","7.2474950000000","0","0.0000"
"60026269","4","4","28.98998","1","6.5808283332500","0","0.0000"
"34321344","12","12","28.98000","2","2.1183333333333","0","0.0000"
"69377787","3","3","28.97999","1","9.6599966666667","3","3.0000"
"58415819","3","3","28.97998","1","4.2744416666667","0","0.0000"
"21631876","6","6","28.97000","2","3.4091666666667","0","0.0000"
"58743206","7","7","28.96999","1","2.9985707142857","0","0.0000"
"62315244","5","5","28.96999","1","4.3739990000000","0","0.0000"
"69802314","5","5","28.96998","2","5.7939960000000","0","0.0000"
"58272115","5","4","28.96000","2","5.1920000000000","0","0.0000"
"50270682","10","10","28.96000","1","2.8960000000000","0","0.0000"
"59065855","5","5","28.96000","1","6.6175000000000","5","5.0000"
"34453690","5","5","28.95999","1","5.7919980000000","5","5.0000"
"62364345","3","3","28.95999","1","7.6599966666667","0","0.0000"
"37346276","6","6","28.95000","3","4.5250000000000","0","0.0000"
"59914046","3","3","28.94999","1","3.2166655553333","3","3.0000"
"69775274","8","8","28.94000","1","3.6175000000000","0","0.0000"
"65298893","11","11","28.93999","1","3.0559990000000","0","0.0000"
"34485021","9","8","28.93999","2","2.6599994444444","0","0.0000"
"40014921","14","14","28.93000","1","1.7615384615385","14","14.0000"
"37159515","4","2","28.93000","3","4.2400000000000","0","0.0000"
"62384737","13","9","28.93000","4","2.2253846153846","0","0.0000"
"69683592","7","7","28.93000","1","4.1328571428571","7","7.0000"
"59294802","9","9","28.93000","1","2.8166666666667","0","0.0000"
"59930810","7","7","28.92001","2","6.4866666666667","0","0.0000"
"55582751","10","9","28.92000","2","2.6420000000000","0","0.0000"
"25575602","8","8","28.92000","3","3.6150000000000","0","0.0000"
"34339152","8","8","28.91000","1","3.3650000000000","0","0.0000"
"69733961","10","10","28.90999","5","2.8909990000000","0","0.0000"
"62349655","10","8","28.90998","2","3.5474981250000","0","0.0000"
"53639275","6","6","28.90998","1","2.0488875000000","0","0.0000"
"60302152","8","8","28.90000","1","3.0357142857143","0","0.0000"
"51283412","6","6","28.90000","1","4.8166666666667","0","0.0000"
"58354288","5","5","28.90000","4","4.9820000000000","2","0.5000"
"66987015","8","8","28.90000","1","3.6125000000000","0","0.0000"
"66760413","6","6","28.89999","1","4.8166650000000","0","0.0000"
"21093527","5","5","28.89999","2","5.5219980000000","0","0.0000"
"39456645","8","8","28.89000","2","3.1375000000000","5","2.5000"
"69323094","9","8","28.89000","2","3.7542857142857","0","0.0000"
"69722123","10","10","28.89000","1","3.4122222222222","0","0.0000"
"40158276","7","7","28.88000","3","3.5107142857143","3","1.0000"
"21153098","5","5","28.88000","1","4.3000000000000","0","0.0000"
"21573461","9","9","28.87999","1","2.2383327777778","0","0.0000"
"21576300","6","6","28.87999","2","3.9799991666667","0","0.0000"
"53460655","4","4","28.87998","1","7.2199950000000","4","4.0000"
"58226688","12","12","28.87000","1","2.9163636363636","0","0.0000"
"64942919","12","10","28.87000","2","3.2080000000000","0","0.0000"
"60948582","10","9","28.87000","2","2.8870000000000","5","2.5000"
"61331084","9","9","28.87000","1","3.0022222222222","9","9.0000"
"21567176","9","9","28.87000","2","2.8205555555556","0","0.0000"
"21703708","8","8","28.87000","1","3.2962500000000","8","8.0000"
"20661147","6","6","28.86999","3","3.6966650000000","0","0.0000"
"68340826","9","9","28.86999","3","3.0977766666667","0","0.0000"
"69748892","4","4","28.86999","1","7.2174975000000","0","0.0000"
"58346799","6","6","28.86000","1","3.9766666666667","0","0.0000"
"21569364","7","7","28.86000","2","3.7557142857143","4","2.0000"
"20750265","6","6","28.85999","1","4.8099983333333","0","0.0000"
"23643136","8","8","28.85999","1","3.6074987500000","0","0.0000"
"21570498","12","12","28.85000","1","2.2295833333333","0","0.0000"
"36172349","7","7","28.85000","2","3.5500000000000","7","3.5000"
"40147618","5","5","28.85000","1","3.4960000000000","0","0.0000"
"39535142","7","7","28.84000","1","4.1200000000000","0","0.0000"
"20953684","10","10","28.84000","1","3.2600000000000","0","0.0000"
"22909943","9","8","28.84000","2","3.2044444444444","0","0.0000"
"38881450","7","7","28.84000","1","4.1200000000000","7","7.0000"
"58910737","8","8","28.84000","2","3.6050000000000","0","0.0000"
"55428547","13","13","28.84000","1","2.8763636363636","0","0.0000"
"35107627","9","9","28.83999","3","2.4637033333333","0","0.0000"
"58648321","7","7","28.82999","2","2.0057139285714","0","0.0000"
"69683600","8","8","28.81000","2","3.6012500000000","8","4.0000"
"22185823","7","7","28.80999","1","4.1157128571429","0","0.0000"
"22642230","6","6","28.80000","3","4.5091666666667","4","1.3333"
"22153377","7","7","28.80000","1","4.1142857142857","0","0.0000"
"58386385","8","8","28.80000","1","3.6000000000000","0","0.0000"
"69733992","6","6","28.80000","1","4.8000000000000","6","6.0000"
"60806208","8","6","28.80000","3","2.7675000000000","8","2.6667"
"61880559","9","9","28.79000","2","2.9211111111111","0","0.0000"
"39128579","10","10","28.79000","3","2.8060000000000","4","1.3333"
"21150206","9","9","28.79000","1","3.1988888888889","0","0.0000"
"58551198","10","8","28.79000","3","2.3800000000000","0","0.0000"
"21301763","5","5","28.78999","1","4.7579990000000","5","5.0000"
"62520027","12","12","28.78000","2","2.4500000000000","0","0.0000"
"20675521","3","3","28.77998","1","8.1299933333333","3","3.0000"
"62518936","11","11","28.77000","1","2.5254545454545","0","0.0000"
"39555585","14","14","28.76001","1","2.7391666666667","0","0.0000"
"62387873","9","9","28.76000","5","3.1955555555556","3","0.6000"
"68580789","8","8","28.76000","1","3.2212500000000","0","0.0000"
"61865645","7","7","28.75999","1","3.3085707142857","7","7.0000"
"58794943","5","5","28.75999","1","5.7519980000000","0","0.0000"
"40233958","8","8","28.75000","1","3.2200000000000","0","0.0000"
"51920646","14","14","28.75000","3","2.1007692307692","0","0.0000"
"39532166","10","10","28.75000","2","2.6750000000000","0","0.0000"
"21598125","9","9","28.75000","2","3.1388888888889","0","0.0000"
"62445728","13","13","28.75000","1","2.4108333333333","0","0.0000"
"60641374","8","8","28.75000","1","3.0012500000000","0","0.0000"
"61867348","6","6","28.74999","1","4.7916650000000","0","0.0000"
"40179950","5","5","28.74999","1","5.3519980000000","0","0.0000"
"42472318","7","7","28.74999","1","4.1071414285714","7","7.0000"
"58885349","6","6","28.74999","1","4.7916650000000","0","0.0000"
"54121421","8","8","28.74999","1","2.8099993750000","0","0.0000"
"39836092","5","5","28.74999","2","5.1519980000000","2","1.0000"
"62462364","6","6","28.74000","1","4.7900000000000","0","0.0000"
"58644949","7","7","28.74000","1","3.6785714285714","7","7.0000"
"59035476","6","6","28.74000","3","4.7900000000000","4","1.3333"
"60070823","8","7","28.74000","4","3.5925000000000","0","0.0000"
"69627211","17","15","28.73999","2","2.1886660000000","0","0.0000"
"39362787","7","3","28.73000","7","3.8550000000000","3","0.4286"
"59645873","6","5","28.73000","3","3.9566666666667","0","0.0000"
"58698334","7","7","28.73000","2","2.6678571428571","7","3.5000"
"61364124","8","8","28.72000","2","3.5900000000000","0","0.0000"
"62337473","8","8","28.72000","1","3.5900000000000","0","0.0000"
"59902682","10","10","28.71000","1","2.8710000000000","0","0.0000"
"22508636","10","10","28.71000","1","2.8710000000000","10","10.0000"
"53319853","7","6","28.70999","4","4.1014271428571","2","0.5000"
"63937528","5","5","28.70000","3","5.7400000000000","0","0.0000"
"22204803","9","9","28.70000","1","3.1888888888889","0","0.0000"
"40115458","6","6","28.70000","2","4.7833333333333","1","0.5000"
"31747166","10","9","28.70000","2","2.7820000000000","10","5.0000"
"22177069","5","5","28.69999","1","4.7399990000000","0","0.0000"
"58877773","5","5","28.69999","2","3.6696660000000","3","1.5000"
"50461162","5","5","28.69999","2","5.7399980000000","0","0.0000"
"21162784","7","7","28.68000","1","3.6685714285714","0","0.0000"
"61330334","10","10","28.68000","1","2.8680000000000","0","0.0000"
"54120105","10","10","28.67999","1","3.5544433333333","0","0.0000"
"20795406","5","5","28.67999","1","3.8379990000000","5","5.0000"
"22114113","10","10","28.67000","1","2.5390000000000","10","10.0000"
"69612136","13","13","28.67000","1","2.0558333333333","0","0.0000"
"63944394","8","8","28.66000","2","3.5825000000000","0","0.0000"
"59977523","8","8","28.66000","2","2.6462500000000","0","0.0000"
"59539244","5","5","28.66000","1","3.9740000000000","0","0.0000"
"20682513","4","4","28.65999","1","5.9674975000000","0","0.0000"
"66138457","6","6","28.65999","1","4.2783316666667","0","0.0000"
"39749673","5","5","28.65000","1","4.9380000000000","5","5.0000"
"39832847","9","9","28.65000","3","2.9622222222222","1","0.3333"
"36876705","9","9","28.65000","3","2.9611111111111","0","0.0000"
"58840608","10","7","28.64999","2","2.3649995000000","0","0.0000"
"58819162","5","5","28.64000","1","4.7300000000000","0","0.0000"
"21438485","8","8","28.64000","1","3.1229166666250","0","0.0000"
"22207475","10","10","28.64000","1","2.8640000000000","0","0.0000"
"20791063","12","12","28.63000","2","2.3858333333333","0","0.0000"
"20794822","9","9","28.63000","1","2.7644444444444","0","0.0000"
"58889800","9","9","28.63000","1","2.7927777777778","0","0.0000"
"52625869","10","10","28.63000","2","2.8630000000000","0","0.0000"
"64718975","7","7","28.62000","3","4.0885714285714","2","0.6667"
"59544671","7","7","28.61999","3","4.0885700000000","0","0.0000"
"58644072","10","10","28.61000","1","2.8610000000000","0","0.0000"
"40108137","7","7","28.61000","1","3.5528571428571","0","0.0000"
"62346466","10","10","28.61000","1","3.5322222222222","0","0.0000"
"63967006","10","9","28.59000","4","2.8590000000000","4","1.0000"
"59911493","9","9","28.59000","1","2.9777777777778","0","0.0000"
"37165761","8","8","28.59000","2","3.7571428571429","0","0.0000"
"39552555","7","7","28.58000","1","3.7828571428571","0","0.0000"
"69524273","9","9","28.58000","1","2.8977777777778","0","0.0000"
"53586907","9","9","28.58000","1","3.0088888888889","0","0.0000"
"58337941","9","9","28.58000","2","2.6061111111111","0","0.0000"
"60408173","10","9","28.57999","3","2.8579990000000","0","0.0000"
"60528416","5","4","28.57998","3","2.7159990000000","0","0.0000"
"60625459","3","3","28.57998","2","8.0966600000000","3","1.5000"
"60560469","6","5","28.57000","3","3.1400000000000","0","0.0000"
"36839429","8","8","28.57000","3","3.2850000000000","0","0.0000"
"21459898","10","10","28.57000","1","2.7980000000000","0","0.0000"
"22178728","7","7","28.57000","1","4.0814285714286","7","7.0000"
"33451646","7","7","28.57000","1","3.2221428571429","0","0.0000"
"22224888","14","14","28.57000","1","1.7682142857143","0","0.0000"
"69722139","13","13","28.57000","1","2.6041666666667","0","0.0000"
"36520535","6","6","28.56000","3","4.7600000000000","5","1.6667"
"39558996","9","9","28.56000","2","2.9511111111111","0","0.0000"
"58883040","8","8","28.55999","1","3.2324987500000","8","8.0000"
"21473712","15","15","28.55000","2","1.7640000000000","0","0.0000"
"38860145","4","4","28.54999","1","7.1374975000000","0","0.0000"
"61502906","5","5","28.54999","2","5.4519980000000","5","2.5000"
"61555139","7","7","28.54000","1","3.7200000000000","7","7.0000"
"62377947","13","13","28.54000","2","2.1953846153846","13","6.5000"
"62682002","13","11","28.54000","3","2.2300000000000","0","0.0000"
"53523445","9","7","28.54000","5","3.1711111111111","2","0.4000"
"59010483","4","4","28.54000","1","5.3150000000000","4","4.0000"
"21282792","10","8","28.54000","2","2.8540000000000","0","0.0000"
"31689455","7","7","28.53999","1","4.0771414285714","0","0.0000"
"22835456","7","6","28.53000","5","4.0757142857143","3","0.6000"
"58639017","6","6","28.53000","1","4.7550000000000","0","0.0000"
"42482417","7","7","28.52999","1","5.3649983333333","0","0.0000"
"58736169","7","7","28.52000","1","4.0742857142857","7","7.0000"
"59454855","10","10","28.52000","2","2.8520000000000","0","0.0000"
"61499609","8","8","28.52000","3","3.0050000000000","6","2.0000"
"25959159","8","8","28.52000","1","3.5650000000000","8","8.0000"
"59025596","8","8","28.51999","1","3.4412487500000","8","8.0000"
"58672428","8","8","28.51999","1","2.6674993750000","0","0.0000"
"58242637","4","4","28.51999","2","7.1299975000000","0","0.0000"
"21155416","9","9","28.51000","2","3.1677777777778","0","0.0000"
"59341275","9","3","28.50000","7","3.1666666666667","1","0.1429"
"54449151","8","8","28.50000","1","3.8157142857143","0","0.0000"
"66312381","11","11","28.50000","1","2.4100000000000","11","11.0000"
"60726983","6","6","28.49000","1","3.6666666666667","0","0.0000"
"22006513","11","10","28.49000","2","2.5900000000000","0","0.0000"
"28739020","6","6","28.49000","1","4.2500000000000","0","0.0000"
"60270156","6","6","28.49000","3","4.7483333333333","1","0.3333"
"59028890","13","13","28.48000","3","2.1907692307692","9","3.0000"
"61508544","10","10","28.48000","1","2.8480000000000","10","10.0000"
"59519551","4","4","28.47999","1","5.2449987500000","0","0.0000"
"22516657","6","6","28.47999","1","3.2883331250000","0","0.0000"
"21628586","8","8","28.47999","1","2.9349993750000","0","0.0000"
"69721988","4","4","28.47998","1","5.2449968750000","0","0.0000"
"36798303","13","13","28.47000","1","2.2491666666667","0","0.0000"
"39945104","5","5","28.46999","1","3.6626660000000","0","0.0000"
"59429699","6","6","28.46999","1","4.1606656666000","0","0.0000"
"62396516","6","5","28.46998","3","4.7449966666667","2","0.6667"
"66653274","9","8","28.46000","5","3.1622222222222","6","1.2000"
"60543764","7","4","28.46000","2","3.3957142857143","7","3.5000"
"54218845","6","6","28.46000","1","4.7433333333333","0","0.0000"
"21640591","9","9","28.46000","3","2.9955555555556","0","0.0000"
"21037689","6","6","28.45999","1","2.4814283333333","0","0.0000"
"54041288","8","8","28.45000","1","3.1825000000000","0","0.0000"
"58989722","8","8","28.45000","2","3.5562500000000","0","0.0000"
"58189487","7","7","28.44999","1","4.7416650000000","0","0.0000"
"59776931","6","6","28.44999","2","3.9083325000000","2","1.0000"
"36357992","5","5","28.44999","1","5.2319980000000","0","0.0000"
"22308472","6","6","28.44000","1","2.7183333333333","6","6.0000"
"22963804","7","7","28.44000","1","3.8342857142857","7","7.0000"
"69542781","6","6","28.44000","2","3.8100000000000","0","0.0000"
"69612160","6","6","28.44000","1","4.7400000000000","0","0.0000"
"69627215","14","14","28.44000","1","2.4307692307692","0","0.0000"
"40051421","7","6","28.43000","2","2.9657142857143","0","0.0000"
"59045512","8","8","28.43000","1","3.5537500000000","0","0.0000"
"58650741","8","8","28.43000","1","3.3425000000000","8","8.0000"
"60432332","8","6","28.43000","4","3.4293750000000","0","0.0000"
"58643044","4","3","28.42999","2","3.2424993750000","2","1.0000"
"69774874","8","8","28.42000","1","3.5525000000000","8","8.0000"
"59014332","13","11","28.41001","2","3.1091666666667","7","3.5000"
"60601474","8","7","28.41000","4","3.1762500000000","3","0.7500"
"28230272","8","8","28.41000","2","3.5512500000000","8","4.0000"
"23495759","8","8","28.41000","1","3.5512500000000","8","8.0000"
"21431526","5","5","28.40998","2","4.3486640000000","0","0.0000"
"36014976","10","9","28.39999","5","2.5149990000000","0","0.0000"
"22590908","7","7","28.39998","1","3.0571407142857","7","7.0000"
"22186211","8","8","28.39000","1","3.2362500000000","0","0.0000"
"69134128","12","12","28.39000","2","2.2825000000000","0","0.0000"
"61818210","5","5","28.38999","1","5.2599980000000","0","0.0000"
"60753772","7","7","28.38000","1","3.4121428571429","0","0.0000"
"61150021","8","8","28.37999","1","3.5474987500000","8","8.0000"
"64837860","6","6","28.37999","1","4.2316650000000","0","0.0000"
"60220069","8","8","28.37000","2","3.4375000000000","5","2.5000"
"60527023","6","6","28.36000","1","4.7266666666667","0","0.0000"
"58993904","8","8","28.36000","1","3.2325000000000","0","0.0000"
"59029557","6","6","28.36000","1","4.7266666666667","0","0.0000"
"37716120","10","10","28.36000","3","2.6860000000000","0","0.0000"
"22191541","9","9","28.35000","1","3.1500000000000","0","0.0000"
"59704559","7","7","28.35000","2","3.5085714285714","4","2.0000"
"60833034","7","7","28.34999","1","3.7642842857143","7","7.0000"
"23695389","8","7","28.34000","2","2.9850000000000","4","2.0000"
"58338022","5","5","28.33999","2","5.6679980000000","0","0.0000"
"59510189","8","8","28.33000","1","3.5412500000000","0","0.0000"
"61285783","7","7","28.33000","3","4.0471428571429","0","0.0000"
"64542880","7","6","28.33000","4","4.0471428571429","5","1.2500"
"61714174","11","9","28.33000","3","2.3854545454545","6","2.0000"
"39833379","8","8","28.32000","1","3.5400000000000","0","0.0000"
"59724117","9","4","28.31999","5","3.1466655555556","0","0.0000"
"58988926","8","8","28.31999","1","2.2899996875000","0","0.0000"
"58990236","8","8","28.31000","1","3.0650000000000","8","8.0000"
"59506344","8","8","28.31000","3","3.5387500000000","8","2.6667"
"55582750","8","8","28.31000","1","3.5387500000000","8","8.0000"
"64983910","11","11","28.31000","1","2.2100000000000","0","0.0000"
"62368941","6","6","28.30000","1","4.7166666666667","0","0.0000"
"59432857","6","6","28.30000","1","3.1266666666667","0","0.0000"
"67129117","8","8","28.29999","1","3.0649987500000","8","8.0000"
"61106756","13","13","28.29000","1","1.9876923076923","0","0.0000"
"40177730","11","11","28.29000","1","2.7496666666000","0","0.0000"
"39816117","12","12","28.28000","1","1.8104166666667","0","0.0000"
"22524563","6","6","28.28000","2","4.7133333333333","0","0.0000"
"61535186","8","8","28.28000","2","3.2112500000000","8","4.0000"
"60092242","9","8","28.27000","3","2.3633333333333","0","0.0000"
"62475284","6","6","28.26999","2","4.4449983333333","2","1.0000"
"62449616","8","8","28.26000","1","3.5325000000000","0","0.0000"
"68471208","10","10","28.26000","1","3.4433333333333","0","0.0000"
"64048281","5","5","28.26000","1","5.6520000000000","0","0.0000"
"55912995","13","9","28.26000","5","1.9053846153846","4","0.8000"
"58512652","8","8","28.26000","2","3.5325000000000","6","3.0000"
"21471830","7","7","28.26000","1","3.4007142857143","7","7.0000"
"64655060","5","5","28.25999","1","5.6519980000000","5","5.0000"
"61178450","5","5","28.25999","3","3.4839990000000","2","0.6667"
"53464806","6","6","28.25999","1","3.8766658333333","6","6.0000"
"49779880","12","12","28.25999","2","2.9929990000000","6","3.0000"
"59769585","5","5","28.25999","1","4.6519990000000","0","0.0000"
"23743205","12","12","28.25000","1","2.2383333333333","0","0.0000"
"64679431","6","6","28.25000","1","4.0383333333333","6","6.0000"
"63466120","7","7","28.25000","2","4.0357142857143","0","0.0000"
"66312878","10","10","28.24999","2","2.8249990000000","9","4.5000"
"60723733","6","3","28.24999","3","4.7083316666667","0","0.0000"
"22145408","5","5","28.24000","1","5.1700000000000","0","0.0000"
"30018110","7","7","28.24000","1","3.6357142857143","0","0.0000"
"30200792","13","10","28.24000","3","2.0557692307692","0","0.0000"
"22311076","8","8","28.24000","1","2.9118750000000","8","8.0000"
"28891631","4","4","28.23999","1","7.0599975000000","0","0.0000"
"54156585","10","10","28.23999","2","3.4233322222222","0","0.0000"
"53128817","6","6","28.23000","3","4.2400000000000","1","0.3333"
"34319828","4","4","28.23000","2","4.8150000000000","0","0.0000"
"28657703","9","9","28.23000","1","3.1366666666667","9","9.0000"
"23248928","7","7","28.23000","1","4.0328571428571","0","0.0000"
"69721905","12","12","28.23000","1","2.8518181818182","0","0.0000"
"61775155","7","7","28.23000","1","3.6057142857143","0","0.0000"
"53444609","8","7","28.22000","2","3.2150000000000","5","2.5000"
"59467682","7","7","28.22000","3","4.0314285714286","6","2.0000"
"31746295","9","9","28.22000","1","3.1355555555556","9","9.0000"
"40025273","5","5","28.21999","1","5.6439980000000","0","0.0000"
"52619276","6","6","28.21999","1","4.3716650000000","0","0.0000"
"51300311","5","5","28.21998","2","5.6439960000000","3","1.5000"
"21157412","10","10","28.21001","2","4.0800000000000","0","0.0000"
"53867731","5","5","28.20999","1","5.6419980000000","0","0.0000"
"60297234","9","6","28.20000","4","3.1333333333333","0","0.0000"
"62396037","3","3","28.19999","2","9.3999966666667","1","0.5000"
"58883830","6","6","28.19000","2","4.6983333333333","0","0.0000"
"53495110","8","8","28.19000","1","4.4742857142857","0","0.0000"
"53586905","11","11","28.19000","2","2.5965000000000","0","0.0000"
"63372041","6","6","28.18999","2","4.2538872221667","0","0.0000"
"60956986","5","5","28.18999","1","5.0899980000000","5","5.0000"
"28670324","4","4","28.18999","1","7.0474975000000","4","4.0000"
"61145815","7","7","28.18000","1","2.6757142857143","7","7.0000"
"59613878","6","6","28.17999","1","3.1341665625000","0","0.0000"
"20695155","10","10","28.17999","1","2.2179995000000","10","10.0000"
"23862345","4","4","28.17998","1","5.7949962500000","4","4.0000"
"21702636","7","7","28.17000","2","4.0242857142857","0","0.0000"
"60845695","10","10","28.17000","1","2.6510000000000","10","10.0000"
"64343241","7","7","28.17000","1","4.0242857142857","0","0.0000"
"66090245","7","7","28.15999","2","4.0228557142857","0","0.0000"
"62410199","5","5","28.15999","2","4.0319990000000","0","0.0000"
"21164921","5","5","28.15999","1","4.6319990000000","0","0.0000"
"60553789","5","5","28.15999","1","5.6319980000000","0","0.0000"
"59980204","8","8","28.15000","1","3.5187500000000","8","8.0000"
"59027013","10","10","28.15000","1","2.4810000000000","10","10.0000"
"69697097","6","6","28.15000","1","4.2750000000000","6","6.0000"
"22214718","7","7","28.15000","1","4.0214285714286","7","7.0000"
"34401093","5","5","28.15000","2","5.6300000000000","0","0.0000"
"34919142","7","7","28.15000","2","3.6657142857143","7","3.5000"
"39348190","4","4","28.14999","1","6.2874975000000","0","0.0000"
"21576257","6","6","28.14999","1","3.5924991666667","0","0.0000"
"21668533","5","5","28.14999","2","4.1299995000000","2","1.0000"
"21126453","8","8","28.14000","2","2.9437500000000","0","0.0000"
"22996347","4","4","28.13998","1","7.0349950000000","4","4.0000"
"66581000","7","7","28.13998","1","4.3783308333333","0","0.0000"
"29951036","9","9","28.13000","1","3.1255555555556","0","0.0000"
"22352052","6","6","28.12000","1","4.6866666666667","0","0.0000"
"28069910","8","7","28.12000","3","3.1925000000000","0","0.0000"
"62869786","10","10","28.12000","1","2.6170000000000","10","10.0000"
"69729395","13","13","28.11000","1","2.6025000000000","0","0.0000"
"53597468","5","5","28.11000","1","4.2240000000000","0","0.0000"
"58645915","7","7","28.10999","1","2.9349991666667","0","0.0000"
"58815143","12","11","28.10000","4","2.2066666666667","0","0.0000"
"65179575","9","9","28.10000","2","3.1222222222222","0","0.0000"
"60848597","6","6","28.10000","1","3.1866666666667","0","0.0000"
"40104805","8","8","28.10000","1","3.5125000000000","8","8.0000"
"27923565","10","10","28.09999","2","3.2411100000000","0","0.0000"
"23472610","11","11","28.09000","1","2.3263636363636","11","11.0000"
"60591831","8","8","28.09000","2","3.5112500000000","8","4.0000"
"66894007","10","10","28.09000","1","3.5112500000000","0","0.0000"
"68476993","12","10","28.09000","3","2.3408333333333","12","4.0000"
"61797009","6","6","28.08999","3","2.6270832811667","0","0.0000"
"20698682","4","4","28.08999","2","5.1474993750000","0","0.0000"
"62307481","7","7","28.08000","2","4.0114285714286","7","3.5000"
"51617923","6","6","28.08000","1","4.6800000000000","0","0.0000"
"58452186","4","4","28.07999","1","7.0199975000000","4","4.0000"
"39310002","6","6","28.07998","1","3.3466646666667","6","6.0000"
"39314191","9","7","28.07000","2","2.4533333333333","0","0.0000"
"59803478","10","10","28.07000","3","2.1910000000000","4","1.3333"
"61150318","13","12","28.07000","8","2.1592307692308","6","0.7500"
"68422927","10","10","28.06000","1","2.9844444444444","0","0.0000"
"61534031","6","6","28.06000","1","4.6766666666667","0","0.0000"
"59607932","6","6","28.06000","1","3.4300000000000","0","0.0000"
"64942909","6","6","28.05999","2","4.6766650000000","6","3.0000"
"57381325","7","7","28.05000","1","3.6500000000000","0","0.0000"
"60419267","11","11","28.05000","2","2.4690909090909","11","5.5000"
"55191803","9","9","28.05000","1","3.1166666666667","0","0.0000"
"59087724","5","5","28.04999","1","5.2139980000000","0","0.0000"
"69636872","13","13","28.04000","3","2.0950000000000","0","0.0000"
"61470147","9","9","28.03000","1","2.1977777777778","0","0.0000"
"60634932","8","8","28.03000","1","3.1912500000000","0","0.0000"
"61131326","7","7","28.03000","1","4.0042857142857","7","7.0000"
"21469432","9","9","28.03000","2","3.1144444444444","0","0.0000"
"21699748","8","8","28.03000","1","2.5050000000000","0","0.0000"
"60626485","13","13","28.03000","1","2.5958333333333","0","0.0000"
"23786736","11","11","28.02000","3","2.5472727272727","0","0.0000"
"64477298","10","10","28.01999","2","3.6287481250000","8","4.0000"
"61133957","10","9","28.01000","3","2.8010000000000","0","0.0000"
"61347237","8","8","28.01000","1","3.1262500000000","8","8.0000"
